start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC

   1.000000       4.690000       5.730000       4.000000    
   26250.00       116696.3    
   26350.00       115038.3    
   26450.00       113380.4    
   26550.00       111722.5    
   26650.00       110064.5    
   26750.00       108406.6    
   26850.00       106893.3    
   26950.00       105380.0    
   27050.00       103866.7    
   27150.00       102353.4    
   27250.00       100840.1    
   27350.00       99456.46    
   27450.00       98072.85    
   27550.00       96689.23    
   27650.00       95305.60    
   27750.00       93921.98    
   27850.00       92654.87    
   27950.00       91387.76    
   28050.00       90120.64    
   28150.00       88853.52    
   28250.00       87586.41    
   28350.00       86424.19    
   28450.00       85261.95    
   28550.00       84099.73    
   28650.00       82937.49    
   28750.00       81775.27    
   28850.00       80707.66    
   28950.00       79640.05    
   29050.00       78572.43    
   29150.00       77504.82    
   29250.00       76437.21    
   29350.00       75455.11    
   29450.00       74473.02    
   29550.00       73490.91    
   29650.00       72508.81    
   29750.00       71526.72    
   29850.00       70622.05    
   29950.00       69717.38    
   30050.00       68812.70    
   30150.00       67908.03    
   30250.00       67003.36    
   30350.00       66168.91    
   30450.00       65334.47    
   30550.00       64500.02    
   30650.00       63665.58    
   30750.00       62831.13    
   30850.00       62060.49    
   30950.00       61289.84    
   31050.00       60519.20    
   31150.00       59748.55    
   31250.00       58977.91    
   31350.00       58265.32    
   31450.00       57552.73    
   31550.00       56840.14    
   31650.00       56127.55    
   31750.00       55414.96    
   31850.00       54762.67    
   31950.00       54110.39    
   32100.00       53131.96    
   32300.00       51827.38    
   32500.00       50598.85    
   32700.00       49446.34    
   32900.00       48293.82    
   33100.00       47141.31    
   33300.00       45988.80    
   33500.00       44918.62    
   33700.00       43930.77    
   33900.00       42942.91    
   34100.00       41955.06    
   34300.00       40967.21    
   34500.00       39979.36    
   34700.00       39099.45    
   34900.00       38219.55    
   35100.00       37369.02    
   35300.00       36548.90    
   35500.00       35728.79    
   35700.00       34988.91    
   35900.00       34249.05    
   36100.00       33509.18    
   36300.00       32769.32    
   36500.00       32029.45    
   36700.00       31383.19    
   36900.00       30736.93    
   37100.00       30090.68    
   37300.00       29444.42    
   37500.00       28798.17    
   37700.00       28231.72    
   37900.00       27665.27    
   38100.00       27098.83    
   38300.00       26532.38    
   38500.00       25965.94    
   38700.00       25467.79    
   38900.00       24969.65    
   39100.00       24471.50    
   39300.00       23973.36    
   39500.00       23475.22    
   39700.00       23035.74    
   39900.00       22596.27    
   40100.00       22156.79    
   40300.00       21717.32    
   40500.00       21277.84    
   40700.00       20888.94    
   40900.00       20500.03    
   41100.00       20111.13    
   41300.00       19722.22    
   41500.00       19333.32    
   41700.00       18988.15    
   41900.00       18642.98    
   42100.00       18297.81    
   42300.00       17952.64    
   42500.00       17607.47    
   42700.00       17300.25    
   42900.00       16993.02    
   43100.00       16685.80    
   43300.00       16378.58    
   43500.00       16071.36    
   43700.00       15797.17    
   43900.00       15522.97    
   44100.00       15248.78    
   44300.00       14974.59    
   44500.00       14700.40    
   44700.00       14455.04    
   44900.00       14209.69    
   45100.00       13964.33    
   45300.00       13718.97    
   45500.00       13473.62    
   45700.00       13253.51    
   45900.00       13033.41    
   46100.00       12813.31    
   46300.00       12593.20    
   46500.00       12373.10    
   46700.00       12175.17    
   46900.00       11977.24    
   47100.00       11779.31    
   47300.00       11581.38    
   47500.00       11383.45    
   47700.00       11205.05    
   47900.00       11026.65    
   48100.00       10848.25    
   48300.00       10669.85    
   48500.00       10491.45    
   48700.00       10334.19    
   48900.00       10176.92    
   49100.00       10019.66    
   49300.00       9862.396    
   49500.00       9705.132    
   49700.00       9547.869    
   49900.00       9390.605    
   50100.00       9299.116    
   50300.00       9273.401    
   50500.00       9247.687    
   50700.00       9221.972    
   50900.00       9196.258    
   51100.00       9170.544    
   51300.00       9144.828    
   51500.00       9119.114    
   51700.00       9093.398    
   51900.00       9067.685    
   52100.00       9041.970    
   52300.00       9016.255    
   52500.00       8990.540    
   52700.00       8964.825    
   52900.00       8939.110    
   53100.00       8913.396    
   53300.00       8887.682    
   53500.00       8861.968    
   53700.00       8836.253    
   53900.00       8810.538    
   54100.00       8784.824    
   54300.00       8759.108    
   54500.00       8733.395    
   54700.00       8707.679    
   54900.00       8681.965    
   55100.00       8656.250    
   55300.00       8630.535    
   55500.00       8604.820    
   55700.00       8579.106    
   55900.00       8553.392    
   56100.00       8527.678    
   56300.00       8501.962    
   56500.00       8476.248    
   56700.00       8450.532    
   56900.00       8424.818    
   57100.00       8399.104    
   57300.00       8373.389    
   57500.00       8347.674    
   57700.00       8321.959    
   57900.00       8296.244    
   58100.00       8270.530    
   58300.00       8244.815    
   58500.00       8219.102    
   58700.00       8193.386    
   58900.00       8167.672    
   59100.00       8141.957    
   59300.00       8116.242    
   59500.00       8090.527    
   59700.00       8064.813    
   59900.00       8039.098    
   60100.00       8013.383    
   60300.00       7987.668    
   60500.00       7961.954    
   60700.00       7936.240    
   60900.00       7910.525    
   61100.00       7884.811    
   61300.00       7859.096    
   61500.00       7833.381    
   61700.00       7807.667    
   61900.00       7781.952    
   62100.00       7756.237    
   62300.00       7730.522    
   62500.00       7704.808    
   62700.00       7679.093    
   62900.00       7653.378    
   63100.00       7627.664    
   63300.00       7601.949    
   63500.00       7576.234    
   63700.00       7550.520    
   63900.00       7524.805    
   64200.00       7486.233    
   64600.00       7434.804    
   65000.00       7383.375    
   65400.00       7331.945    
   65800.00       7280.516    
   66200.00       7229.086    
   66600.00       7177.657    
   67000.00       7126.228    
   67400.00       7074.799    
   67800.00       7023.369    
   68200.00       6971.939    
   68600.00       6920.511    
   69000.00       6869.082    
   69400.00       6817.652    
   69800.00       6766.223    
   70200.00       6714.793    
   70600.00       6663.364    
   71000.00       6611.935    
   71400.00       6560.505    
   71800.00       6509.076    
   72200.00       6457.647    
   72600.00       6406.218    
   73000.00       6354.788    
   73400.00       6303.359    
   73800.00       6251.930    
   74200.00       6200.500    
   74600.00       6149.071    
   75000.00       6097.642    
   75400.00       6046.212    
   75800.00       5994.784    
   76200.00       5943.354    
   76600.00       5891.925    
   77000.00       5840.496    
   77400.00       5789.066    
   77800.00       5737.637    
   78200.00       5686.208    
   78600.00       5634.778    
   79000.00       5583.349    
   79400.00       5531.919    
   79800.00       5480.490    
   80200.00       5429.061    
   80600.00       5377.631    
   81000.00       5326.202    
   81400.00       5274.772    
   81800.00       5223.344    
   82200.00       5171.914    
   82600.00       5120.484    
   83000.00       5069.056    
   83400.00       5017.626    
   83800.00       4966.197    
   84200.00       4914.768    
   84600.00       4863.338    
   85000.00       4811.909    
   85400.00       4760.479    
   85800.00       4709.050    
   86200.00       4657.621    
   86600.00       4606.191    
   87000.00       4554.763    
   87400.00       4503.333    
   87800.00       4451.903    
   88200.00       4400.475    
   88600.00       4349.045    
   89000.00       4297.616    
   89400.00       4246.187    
   89800.00       4194.757    
   90200.00       4143.328    
   90600.00       4091.899    
   91000.00       4040.469    
   91400.00       3989.040    
   91800.00       3937.611    
   92200.00       3886.181    
   92600.00       3834.752    
   93000.00       3783.323    
   93400.00       3731.894    
   93800.00       3680.464    
   94200.00       3629.035    
   94600.00       3577.605    
   95000.00       3526.176    
   95400.00       3474.747    
   95800.00       3423.318    
   96200.00       3371.888    
   96600.00       3320.459    
   97000.00       3269.030    
   97400.00       3217.600    
   97800.00       3166.171    
   98200.00       3114.742    
   98600.00       3063.312    
   99000.00       3011.883    
   99400.00       2960.454    
   99800.00       2909.025    
   100200.0       2857.595    
   200000.0       131.9079    
   400000.0       11.45520    
   600000.0      0.7987852    
   800000.0      0.4698296    
   1000000.      0.1408739    
   1200000.      0.1383142    
   1400000.      0.1357546    
   1600000.      0.1331949    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   18.00000       4.510000       5.410000       3.610000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      0.0000000E+00
   102.0000      0.0000000E+00
   104.0000      0.0000000E+00
   106.0000      0.0000000E+00
   108.0000      0.0000000E+00
   110.0000      0.0000000E+00
   114.0000      0.0000000E+00
   118.0000      0.0000000E+00
   121.0000      0.0000000E+00
   125.0000      0.0000000E+00
   127.0000      0.0000000E+00
   128.0000      0.0000000E+00
   131.0000      0.0000000E+00
   132.0000      0.0000000E+00
   134.0000      0.0000000E+00
   137.0000      0.0000000E+00
   140.0000      0.0000000E+00
   143.0000      0.0000000E+00
   147.0000      0.0000000E+00
   151.0000      9.5367432E-07
   155.0000      2.8610229E-06
   159.0000      1.5258789E-05
   162.0000      4.1007996E-05
   166.0000      6.6757202E-06
   170.0000      2.4795532E-05
   173.0000      0.0000000E+00
   177.0000      0.0000000E+00
   180.0000      9.5367432E-07
   182.0000      9.5367432E-07
   186.0000      2.8610229E-06
   191.0000      1.1444092E-05
   194.0000      2.6702881E-05
   198.0000      7.5340271E-05
   202.0000      1.9741058E-04
   205.0000      4.2724609E-04
   210.0000      1.3055801E-03
   216.0000      4.7311783E-03
   220.0000      1.0901451E-02
   223.0000      1.9898415E-02
   227.0000      1.8511772E-02
   230.0000       9.507435    
   234.0000       1940.643    
   240.0000       43436.27    
   246.0000       8480.783    
   252.0000       236447.3    
   257.0000       344884.8    
   260.0000       261578.7    
   264.0000       69140.52    
   269.0000       517300.5    
   274.0000       13585.48    
   279.0000       34006.51    
   284.0000       1806780.    
   290.0000       329035.8    
   296.0000       2859618.    
   301.0000       1161227.    
   308.0000       3811190.    
   318.0000      2.5901676E+07
   328.0000       3735362.    
   338.0000      1.7546048E+07
   348.0000      1.9562368E+07
   357.0000      2.1390764E+07
   366.0000      3.4144040E+07
   375.0000      1.1751153E+08
   385.0000      1.1861201E+07
   395.0000      1.5098672E+08
   405.0000      7.8510416E+07
   414.0000      2.4846635E+08
   422.0000      2.6175498E+08
   430.0000      6.8496608E+07
   441.0000      5.9622600E+07
   451.0000      4.5870787E+08
   460.0000      4.2930438E+08
   470.0000      2.6713790E+08
   480.0000      4.6355427E+08
   490.0000      1.2897802E+08
   500.0000      2.3419968E+08
   506.0000       3253491.    
   512.0000      3.8470858E+08
   520.0000      5.6180864E+08
   530.0000      1.0439143E+09
   540.0000      2.9420976E+08
   550.0000      4.4275270E+08
   560.0000      5.5629683E+08
   570.0000      1.8260036E+09
   580.0000      2.2917451E+08
   590.0000      1.9811924E+09
   600.0000      2.1742548E+09
   610.0000      7.9482778E+08
   620.0000      1.9647910E+09
   630.0000      1.6078954E+09
   640.0000      2.0368746E+09
   650.0000      1.2572449E+09
   658.0000      9.9910394E+08
   665.0000      7.8820448E+08
   675.0000      1.3027149E+09
   685.0000      2.3135355E+09
   695.0000      9.2649235E+08
   705.0000      2.0122989E+09
   716.0000      1.9923876E+09
   726.0000      1.8949989E+09
   735.0000      1.9694982E+09
   745.0000      1.6932835E+09
   755.0000      1.8148029E+09
   765.0000      3.1834609E+09
   775.0000      2.0638214E+09
   785.0000      4.8081216E+08
   795.0000      1.5638317E+09
   805.0000      2.0590753E+09
   815.0000      1.5521637E+09
   825.0000      2.0715661E+09
   835.0000      1.2487364E+09
   845.0000      2.1829294E+09
   855.0000      1.3762557E+09
   865.0000      2.0178136E+09
   875.0000      2.0558730E+09
   885.0000      2.0559932E+09
